Event Clearance Group,Event Clearance Date,Longitude,Latitude,hour,month,day,weekday,parks,spd,restrooms,garages,traffic_cameras,private_schools,public_schools,baseball_fields,basketball_courts,fishing_piers,golf_courses,movie_theaters,skate_parks,track_and_fields,trails
AUTO THEFTS,2015-04-30 18:26:00,-122.326255165,47.617734339,18,4,30,3,14,1,2,103,11,2,0,1,2,0,0,0,1,0,0
AUTO THEFTS,2015-04-30 18:46:00,-122.302310702,47.577939467,18,4,30,3,9,1,1,2,1,0,1,2,1,0,0,0,0,1,20
AUTO THEFTS,2015-04-30 19:12:00,-122.406373382,47.676428937,19,4,30,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,5
AUTO THEFTS,2015-04-27 19:17:00,-122.31072268,47.620497339,19,4,27,0,9,0,0,15,1,5,3,1,1,0,0,0,0,0,13
AUTO THEFTS,2015-04-30 22:39:00,-122.307150271,47.667464279,22,4,30,3,8,0,3,11,0,2,0,2,3,0,0,0,0,0,108
AUTO THEFTS,2015-04-30 23:27:00,-122.355568241,47.732759954,23,4,30,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
AUTO THEFTS,2015-05-01 00:39:00,-122.318799193,47.656827841,0,5,1,4,7,1,1,36,2,2,1,1,3,0,0,0,0,0,0
AUTO THEFTS,2015-05-01 03:31:00,-122.275329843,47.534697776,3,5,1,4,2,0,2,1,2,0,4,1,2,0,0,0,0,0,0
AUTO THEFTS,2015-04-30 14:57:00,-122.322514699,47.624271602,14,4,30,3,11,1,2,52,5,2,1,2,1,0,0,0,1,0,17
AUTO THEFTS,2015-04-30 15:08:00,-122.316745746,47.623688204,15,4,30,3,9,0,3,41,4,2,1,2,1,0,0,0,0,0,27
AUTO THEFTS,2015-04-30 11:25:00,-122.353959667,47.693313639,11,4,30,3,2,0,2,1,0,1,1,0,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-01 10:10:00,-122.329580809,47.549255046,10,5,1,4,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-04-30 09:21:00,-122.39611432,47.549029584,9,4,30,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15
AUTO THEFTS,2015-04-30 07:02:00,-122.387306787,47.536410525,7,4,30,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,46
AUTO THEFTS,2015-04-28 08:43:00,-122.352251298,47.717778408,8,4,28,1,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-03 09:57:00,-122.344518341,47.689835864,9,5,3,6,2,0,3,0,5,0,3,0,1,1,0,0,0,0,8
AUTO THEFTS,2015-05-01 12:10:00,-122.308308107,47.601677212,12,5,1,4,10,1,4,4,5,4,4,2,1,0,0,0,1,0,0
AUTO THEFTS,2015-05-01 04:01:00,-122.307150271,47.667464279,4,5,1,4,8,0,3,11,0,2,0,2,3,0,0,0,0,0,108
AUTO THEFTS,2015-04-30 15:46:00,-122.308180756,47.692131215,15,4,30,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0,5
AUTO THEFTS,2015-05-01 14:24:00,-122.267451597,47.507022069,14,5,1,4,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-01 18:47:00,-122.324629839,47.702310476,18,5,1,4,4,0,0,1,4,2,1,0,1,0,0,0,1,0,15
AUTO THEFTS,2015-05-01 23:32:00,-122.35606886,47.651196015,23,5,1,4,8,1,2,7,3,1,2,1,1,0,0,0,0,1,0
AUTO THEFTS,2015-05-02 19:18:00,-122.340016517,47.608819662,19,5,2,5,12,1,0,159,6,2,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2015-05-02 03:35:00,-122.325692468,47.62958065,3,5,2,5,14,1,1,28,3,1,1,1,0,0,0,0,1,0,9
AUTO THEFTS,2015-05-02 23:01:00,-122.31889056,47.686028519,23,5,2,5,4,0,1,3,3,8,2,2,1,0,0,0,0,0,0
AUTO THEFTS,2015-04-29 21:12:00,-122.313746371,47.659802039,21,4,29,2,4,1,2,39,0,3,0,2,2,0,0,0,0,0,27
AUTO THEFTS,2015-05-02 09:27:00,-122.354475952,47.652244649,9,5,2,5,9,1,2,9,3,3,2,1,1,0,0,0,0,1,0
AUTO THEFTS,2015-05-02 12:39:00,-122.320073048,47.602692114,12,5,2,5,12,1,1,68,7,3,1,2,1,0,0,0,0,0,4
AUTO THEFTS,2015-04-30 17:38:00,-122.40240736,47.678815771,17,4,30,3,5,1,2,0,0,0,1,0,4,1,0,0,0,0,33
AUTO THEFTS,2015-04-29 09:09:00,-122.369390169,47.682348397,9,4,29,2,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0
AUTO THEFTS,2015-05-01 08:32:00,-122.305018082,47.610026275,8,5,1,4,10,0,3,2,7,5,5,2,2,0,0,0,0,1,0
AUTO THEFTS,2015-05-03 14:57:00,-122.324615155,47.7086028,14,5,3,6,5,0,1,1,4,3,2,2,1,0,0,0,1,0,28
AUTO THEFTS,2015-05-03 14:37:00,-122.290328502,47.594027105,14,5,3,6,11,1,3,0,1,2,1,0,2,1,0,0,0,0,91
AUTO THEFTS,2015-05-03 16:58:00,-122.342487932,47.654391285,16,5,3,6,4,1,3,7,1,0,4,2,1,0,0,0,1,0,16
AUTO THEFTS,2015-04-29 21:19:00,-122.342942482,47.662125204,21,4,29,2,3,0,7,2,1,1,4,4,0,1,1,0,1,2,41
AUTO THEFTS,2015-05-03 16:19:00,-122.355538922,47.719599111,16,5,3,6,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-03 18:45:00,-122.275342608,47.537061194,18,5,3,6,2,0,2,1,2,0,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-04 02:02:00,-122.342615884,47.61106657,2,5,4,0,11,1,0,149,3,1,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2015-05-04 07:36:00,-122.355386435,47.626372456,7,5,4,0,11,0,1,72,4,1,5,2,2,0,0,0,0,0,8
AUTO THEFTS,2015-05-04 13:55:00,-122.319000653,47.699480823,13,5,4,0,6,0,1,1,1,5,1,1,1,0,0,0,0,0,15
AUTO THEFTS,2015-05-04 11:22:00,-122.377511517,47.651347139,11,5,4,0,3,1,1,1,3,0,0,1,0,0,1,0,0,0,0
AUTO THEFTS,2015-05-05 12:42:00,-122.326823617,47.614085496,12,5,5,1,13,1,1,124,13,2,0,0,2,0,0,0,1,0,0
AUTO THEFTS,2015-05-03 15:24:00,-122.355300769,47.688751507,15,5,3,6,2,0,2,1,0,2,1,0,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-02 21:34:00,-122.315530924,47.614112497,21,5,2,5,9,0,1,56,3,2,3,2,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-04 18:07:00,-122.329469068,47.613233613,18,5,4,0,8,1,1,156,11,3,0,0,1,0,0,0,1,0,0
AUTO THEFTS,2015-05-04 19:27:00,-122.329580809,47.549255046,19,5,4,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-04 12:43:00,-122.350219376,47.713239923,12,5,4,0,2,0,1,0,2,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-04 15:48:00,-122.242541797,47.501050091,15,5,4,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,33
AUTO THEFTS,2015-05-04 16:47:00,-122.326906883,47.52562736,16,5,4,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-05 13:24:00,-122.374133292,47.546626555,13,5,5,1,3,0,3,0,0,1,2,1,0,0,0,0,0,0,116
AUTO THEFTS,2015-05-05 01:45:00,-122.263887855,47.527642474,1,5,5,1,6,1,2,0,1,0,2,1,0,0,0,0,0,1,8
AUTO THEFTS,2015-04-29 14:23:00,-122.38474081,47.674193876,14,4,29,2,7,1,1,13,0,1,2,2,1,0,0,0,1,1,0
AUTO THEFTS,2015-04-29 10:17:00,-122.333296045,47.649180036,10,4,29,2,7,1,2,1,0,0,2,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-06 08:50:00,-122.293700888,47.72916958,8,5,6,2,5,1,1,0,4,0,1,0,2,0,0,0,0,0,11
AUTO THEFTS,2015-05-05 09:50:00,-122.347727954,47.636554853,9,5,5,1,11,1,1,17,3,1,3,1,1,0,0,0,0,0,19
AUTO THEFTS,2015-05-01 16:53:00,-122.376190339,47.563055865,16,5,1,4,6,0,3,0,3,0,1,1,0,0,1,0,0,1,111
AUTO THEFTS,2015-05-02 15:37:00,-122.321654315,47.690389901,15,5,2,5,5,0,1,1,2,8,2,1,1,0,0,0,0,0,5
AUTO THEFTS,2015-05-02 07:53:00,-122.350585886,47.529241739,7,5,2,5,2,1,3,0,0,0,1,2,1,0,0,0,0,0,8
AUTO THEFTS,2015-05-02 04:20:00,-122.333016451,47.683836218,4,5,2,5,2,0,4,1,1,1,1,1,2,1,0,0,0,0,0
AUTO THEFTS,2015-05-04 11:10:00,-122.382156617,47.682262939,11,5,4,0,5,0,1,3,3,1,1,1,1,0,0,0,1,1,0
AUTO THEFTS,2015-05-03 03:36:00,-122.355565167,47.731405853,3,5,3,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1
AUTO THEFTS,2015-05-05 14:54:00,-122.317388291,47.677647874,14,5,5,1,6,0,2,5,3,5,2,3,2,0,0,0,0,0,36
AUTO THEFTS,2015-05-05 18:35:00,-122.295286089,47.542648863,18,5,5,1,2,0,1,0,1,0,2,1,2,0,0,0,0,0,9
AUTO THEFTS,2015-05-05 19:46:00,-122.370766284,47.665042315,19,5,5,1,2,1,1,0,3,2,0,2,1,0,0,0,0,1,0
AUTO THEFTS,2015-05-06 08:12:00,-122.365458289,47.566353954,8,5,6,2,5,0,1,0,1,0,0,1,1,0,0,0,1,0,44
AUTO THEFTS,2015-05-06 11:51:00,-122.371671485,47.566137246,11,5,6,2,4,0,2,0,2,0,0,0,0,0,1,0,0,1,129
AUTO THEFTS,2015-05-01 11:22:00,-122.295233869,47.7192777,11,5,1,4,6,0,2,0,2,0,3,1,1,0,0,0,0,2,3
AUTO THEFTS,2015-05-02 14:39:00,-122.343335179,47.682516384,14,5,2,5,1,0,5,0,4,0,2,0,0,2,0,0,0,1,13
AUTO THEFTS,2015-05-06 12:13:00,-122.340007793,47.670020019,12,5,6,2,3,0,9,1,0,1,4,3,0,2,1,0,1,2,41
AUTO THEFTS,2015-05-06 15:58:00,-122.275372279,47.553921397,15,5,6,2,2,0,3,1,0,1,2,3,1,0,0,0,0,0,18
AUTO THEFTS,2015-05-06 14:05:00,-122.380356445,47.668671805,14,5,6,2,5,1,1,11,5,2,2,0,0,0,0,0,1,1,0
AUTO THEFTS,2015-05-06 15:10:00,-122.344896099,47.717174472,15,5,6,2,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-06 13:17:00,-122.320726225,47.661562506,13,5,6,2,7,1,1,28,2,1,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-04 15:09:00,-122.363296524,47.567442796,15,5,4,0,4,0,1,0,2,0,1,1,1,0,0,0,1,0,47
AUTO THEFTS,2015-05-06 19:02:00,-122.355114532,47.521951423,19,5,6,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-06 23:30:00,-122.316845009,47.614683849,23,5,6,2,10,0,1,74,4,1,1,2,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-07 00:19:00,-122.354358234,47.676885559,0,5,7,3,6,0,0,6,0,4,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-06 17:47:00,-122.308807464,47.680336867,17,5,6,2,6,0,2,0,2,1,1,2,2,0,0,0,0,0,88
AUTO THEFTS,2015-05-06 18:09:00,-122.354418172,47.667412965,18,5,6,2,7,0,0,6,0,3,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-06 12:20:00,-122.317892563,47.537087209,12,5,6,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-06 11:07:00,-122.301207378,47.725456663,11,5,6,2,4,1,0,0,1,0,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-01 13:04:00,-122.336344535,47.648620374,13,5,1,4,5,1,2,3,0,0,4,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-07 11:26:00,-122.296393382,47.725607449,11,5,7,3,5,1,1,0,4,0,1,0,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-08 07:44:00,-122.271316668,47.534690329,7,5,8,4,2,0,2,0,1,0,5,2,2,0,0,0,0,1,0
AUTO THEFTS,2015-05-02 01:38:00,-122.316845009,47.614683849,1,5,2,5,10,0,1,74,4,1,1,2,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-06 11:12:00,-122.317722681,47.660578746,11,5,6,2,6,1,1,38,2,3,1,1,2,0,0,0,0,0,5
AUTO THEFTS,2015-05-06 09:21:00,-122.294980233,47.71267423,9,5,6,2,6,0,1,0,2,1,3,2,1,0,0,0,0,2,10
AUTO THEFTS,2015-05-06 08:11:00,-122.355114532,47.521951423,8,5,6,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-06 07:18:00,-122.355565167,47.731405853,7,5,6,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1
AUTO THEFTS,2015-05-06 06:12:00,-122.322275774,47.679517761,6,5,6,2,3,0,1,4,2,5,2,1,2,1,0,0,0,0,0
AUTO THEFTS,2015-05-06 00:06:00,-122.31154783,47.607109046,0,5,6,2,9,1,1,18,3,4,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-05 23:45:00,-122.323097374,47.599187371,23,5,5,1,14,1,1,68,12,2,0,0,0,0,0,0,0,0,4
AUTO THEFTS,2015-05-05 16:18:00,-122.374862744,47.643052198,16,5,5,1,5,0,1,3,2,0,0,1,0,0,1,0,0,0,1
AUTO THEFTS,2015-05-07 09:54:00,-122.324479727,47.615786469,9,5,7,3,12,1,1,92,11,2,0,1,1,0,0,0,1,0,0
AUTO THEFTS,2015-05-05 11:58:00,-122.292753434,47.718303889,11,5,5,1,8,0,2,0,2,0,4,2,3,0,0,0,0,2,21
AUTO THEFTS,2015-05-03 05:56:00,-122.320019653,47.615238487,5,5,3,6,11,0,1,79,6,3,1,2,1,0,0,0,1,0,0
AUTO THEFTS,2015-05-06 14:58:00,-122.307754171,47.669667539,14,5,6,2,8,0,3,9,0,2,1,2,3,0,0,0,0,0,110
AUTO THEFTS,2015-05-07 23:28:00,-122.344896099,47.717174472,23,5,7,3,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-08 07:03:00,-122.312507873,47.631488245,7,5,8,4,7,0,3,5,0,3,2,2,1,0,0,0,0,1,55
AUTO THEFTS,2015-05-08 18:58:00,-122.364528941,47.524682167,18,5,8,4,3,1,2,0,0,1,3,3,1,0,0,0,1,1,6
AUTO THEFTS,2015-05-07 18:14:00,-122.355467237,47.70689631,18,5,7,3,2,0,1,0,0,1,1,1,1,0,0,0,0,0,1
AUTO THEFTS,2015-05-07 19:29:00,-122.333166686,47.61481919,19,5,7,3,7,1,1,181,10,2,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-08 02:38:00,-122.336799804,47.557411057,2,5,8,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-08 13:33:00,-122.268677081,47.502611261,13,5,8,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-08 14:15:00,-122.347323065,47.653450404,14,5,8,4,2,1,1,11,4,1,1,1,1,0,0,0,0,0,2
AUTO THEFTS,2015-05-08 22:42:00,-122.341335488,47.606901971,22,5,8,4,11,1,0,129,4,0,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2015-05-08 12:41:00,-122.313199074,47.534265702,12,5,8,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-09 01:24:00,-122.324059135,47.653893988,1,5,9,5,9,1,2,9,2,0,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-09 03:33:00,-122.321265226,47.629579206,3,5,9,5,14,1,2,19,1,2,1,1,0,0,0,0,1,0,24
AUTO THEFTS,2015-05-08 13:32:00,-122.254740117,47.507378243,13,5,8,4,2,1,1,0,0,1,1,1,2,0,0,0,0,0,3
AUTO THEFTS,2015-05-09 13:25:00,-122.359182516,47.519193266,13,5,9,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
AUTO THEFTS,2015-05-07 10:18:00,-122.362017871,47.695146802,10,5,7,3,2,0,1,0,0,1,2,1,1,0,0,0,0,0,6
AUTO THEFTS,2015-05-05 22:15:00,-122.353328248,47.659589816,22,5,5,1,8,1,0,12,3,2,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-09 04:58:00,-122.317280365,47.590763889,4,5,9,5,11,1,2,10,5,0,2,2,0,0,0,0,0,0,4
AUTO THEFTS,2015-05-06 13:17:00,-122.353270158,47.615024079,13,5,6,2,4,1,0,93,6,0,2,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-09 17:34:00,-122.317233402,47.600012883,17,5,9,5,13,1,1,28,4,1,1,1,0,0,0,0,0,0,4
AUTO THEFTS,2015-05-10 05:46:00,-122.264775248,47.507461315,5,5,10,6,4,1,1,0,0,2,1,2,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-09 18:50:00,-122.298861854,47.608506596,18,5,9,5,9,0,3,2,6,2,2,1,2,0,0,0,0,1,0
AUTO THEFTS,2015-05-09 20:35:00,-122.346731379,47.523726616,20,5,9,5,2,1,3,0,0,0,1,1,0,0,0,0,0,0,118
AUTO THEFTS,2015-05-08 08:32:00,-122.285988707,47.533386571,8,5,8,4,1,1,1,1,2,1,2,0,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-09 19:54:00,-122.275372279,47.553921397,19,5,9,5,2,0,3,1,0,1,2,3,1,0,0,0,0,0,18
AUTO THEFTS,2015-05-05 17:36:00,-122.344575179,47.659958139,17,5,5,1,6,0,6,8,2,0,4,4,1,1,1,0,1,2,41
AUTO THEFTS,2015-05-10 10:07:00,-122.386698109,47.648471174,10,5,10,6,5,0,1,0,0,0,1,2,3,0,0,0,0,0,11
AUTO THEFTS,2015-05-11 07:08:00,-122.359674281,47.632924946,7,5,11,0,12,0,3,36,2,2,5,2,2,0,0,0,0,1,14
AUTO THEFTS,2015-05-10 11:11:00,-122.273818177,47.514286516,11,5,10,6,2,1,1,0,1,0,3,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-10 11:25:00,-122.313996574,47.713079484,11,5,10,6,6,0,0,0,0,2,1,1,1,0,0,0,0,0,5
AUTO THEFTS,2015-05-10 14:41:00,-122.313190252,47.683969411,14,5,10,6,4,0,2,3,3,2,1,3,2,0,0,0,0,0,38
AUTO THEFTS,2015-05-10 13:16:00,-122.295187303,47.57834597,13,5,10,6,13,1,2,3,0,1,2,1,1,0,0,0,0,1,43
AUTO THEFTS,2015-05-10 13:44:00,-122.330283453,47.65252944,13,5,10,6,10,1,2,1,0,1,2,0,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-10 17:56:00,-122.354394767,47.67047295,17,5,10,6,7,0,0,6,0,3,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-10 18:13:00,-122.387064694,47.551205587,18,5,10,6,3,0,1,8,2,1,3,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-11 09:54:00,-122.395654392,47.649555842,9,5,11,0,4,0,1,0,0,1,3,2,2,0,0,0,0,0,12
AUTO THEFTS,2015-05-06 10:52:00,-122.323443935,47.604128076,10,5,6,2,13,1,0,92,11,3,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-11 12:39:00,-122.300985938,47.709437351,12,5,11,0,5,0,0,0,1,1,2,0,1,0,0,0,0,0,3
AUTO THEFTS,2015-05-12 15:04:00,-122.345685799,47.639354232,15,5,12,1,9,1,0,13,3,1,2,0,0,0,0,0,0,0,19
AUTO THEFTS,2015-05-11 18:01:00,-122.299577497,47.671068711,18,5,11,0,6,0,3,1,3,1,0,1,1,0,0,0,0,0,63
AUTO THEFTS,2015-05-12 11:21:00,-122.359189433,47.516446495,11,5,12,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-11 19:27:00,-122.313499854,47.608045307,19,5,11,0,9,1,0,31,3,3,2,2,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-11 17:13:00,-122.324615155,47.7086028,17,5,11,0,5,0,1,1,4,3,2,2,1,0,0,0,1,0,28
AUTO THEFTS,2015-05-11 14:30:00,-122.298861854,47.608506596,14,5,11,0,9,0,3,2,6,2,2,1,2,0,0,0,0,1,0
AUTO THEFTS,2015-05-11 09:54:00,-122.355298452,47.685116676,9,5,11,0,2,0,2,1,0,2,1,0,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-12 01:45:00,-122.292328771,47.559342343,1,5,12,1,5,0,1,3,1,2,3,1,2,0,0,0,0,0,31
AUTO THEFTS,2015-05-10 11:58:00,-122.290218123,47.710174535,11,5,10,6,4,0,1,0,2,0,3,3,0,0,0,0,0,2,10
AUTO THEFTS,2015-05-12 05:25:00,-122.285420207,47.538879271,5,5,12,1,2,0,2,1,2,1,3,1,3,0,0,0,0,0,0
AUTO THEFTS,2015-05-10 16:23:00,-122.344896099,47.717174472,16,5,10,6,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-08 14:54:00,-122.282097547,47.557034561,14,5,8,4,5,0,4,4,1,1,4,3,3,0,0,0,0,0,40
AUTO THEFTS,2015-05-08 09:48:00,-122.268538035,47.541590507,9,5,8,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
AUTO THEFTS,2015-05-08 10:22:00,-122.283473398,47.559859493,10,5,8,4,6,0,4,4,1,1,2,3,3,0,0,0,0,0,39
AUTO THEFTS,2015-05-08 03:09:00,-122.269980734,47.535458419,3,5,8,4,1,1,2,0,1,0,3,2,2,0,0,0,0,1,0
AUTO THEFTS,2015-05-09 13:54:00,-122.323499872,47.588225357,13,5,9,5,6,1,1,42,7,1,0,0,0,0,0,0,0,0,4
AUTO THEFTS,2015-05-09 14:52:00,-122.391636421,47.691307318,14,5,9,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2
AUTO THEFTS,2015-05-09 11:21:00,-122.344954649,47.625411926,11,5,9,5,10,0,0,100,6,1,1,0,0,0,0,0,0,0,19
AUTO THEFTS,2015-05-09 04:27:00,-122.316845009,47.614683849,4,5,9,5,10,0,1,74,4,1,1,2,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-08 23:36:00,-122.313168448,47.659794713,23,5,8,4,4,1,2,38,0,3,0,2,2,0,0,0,0,0,27
AUTO THEFTS,2015-05-08 21:03:00,-122.347717393,47.726859899,21,5,8,4,2,1,1,0,5,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-08 20:22:00,-122.324475899,47.615224054,20,5,8,4,13,1,1,94,11,2,0,1,1,0,0,0,1,0,0
AUTO THEFTS,2015-05-10 15:54:00,-122.386698109,47.648471174,15,5,10,6,5,0,1,0,0,0,1,2,3,0,0,0,0,0,11
AUTO THEFTS,2015-05-10 13:39:00,-122.377499102,47.648466109,13,5,10,6,2,1,1,1,2,0,0,1,0,0,1,0,0,0,0
AUTO THEFTS,2015-05-10 12:26:00,-122.330432193,47.68597255,12,5,10,6,3,0,3,1,1,2,1,1,2,1,0,0,0,0,0
AUTO THEFTS,2015-05-10 11:09:00,-122.321402627,47.574975988,11,5,10,6,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-10 09:54:00,-122.296393382,47.725607449,9,5,10,6,5,1,1,0,4,0,1,0,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-12 17:55:00,-122.339685562,47.684126405,17,5,12,1,1,0,2,0,2,1,3,1,0,2,0,0,0,0,5
AUTO THEFTS,2015-05-13 02:20:00,-122.279387341,47.537050922,2,5,13,2,2,0,3,1,2,1,3,1,5,0,0,0,0,0,0
AUTO THEFTS,2015-05-12 19:32:00,-122.266191659,47.502577475,19,5,12,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-12 21:41:00,-122.28992196,47.568881157,21,5,12,1,9,0,2,5,1,3,5,2,2,0,0,0,0,1,8
AUTO THEFTS,2015-05-11 07:37:00,-122.353956466,47.680313572,7,5,11,0,1,0,0,5,0,2,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-13 02:49:00,-122.344696923,47.70504891,2,5,13,2,1,0,1,0,5,0,2,0,0,0,0,0,0,0,14
AUTO THEFTS,2015-05-13 07:49:00,-122.350735583,47.637408123,7,5,13,2,13,1,1,13,1,1,3,1,1,0,0,0,0,0,19
AUTO THEFTS,2015-05-13 08:38:00,-122.356637844,47.688388849,8,5,13,2,2,0,2,1,0,2,1,0,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-12 19:12:00,-122.364656721,47.690647928,19,5,12,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1
AUTO THEFTS,2015-05-12 12:09:00,-122.339685562,47.684126405,12,5,12,1,1,0,2,0,2,1,3,1,0,2,0,0,0,0,5
AUTO THEFTS,2015-05-12 14:42:00,-122.253512953,47.512323845,14,5,12,1,5,1,1,0,0,1,1,2,3,0,0,0,0,0,10
AUTO THEFTS,2015-05-12 08:07:00,-122.353950647,47.687665022,8,5,12,1,2,0,2,1,0,2,1,0,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-10 23:03:00,-122.355440681,47.703633665,23,5,10,6,1,0,2,1,0,1,1,1,1,0,0,0,0,0,1
AUTO THEFTS,2015-05-13 09:48:00,-122.405468362,47.574888982,9,5,13,2,10,1,3,0,0,0,1,1,1,0,0,0,0,0,44
AUTO THEFTS,2015-05-13 14:47:00,-122.284818986,47.711878764,14,5,13,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
AUTO THEFTS,2015-05-10 09:08:00,-122.347776424,47.676463789,9,5,10,6,4,0,4,4,1,1,0,0,0,2,0,0,0,1,41
AUTO THEFTS,2015-05-11 23:27:00,-122.324020889,47.621413282,23,5,11,0,15,1,1,78,9,2,1,2,1,0,0,0,1,0,10
AUTO THEFTS,2015-05-14 02:00:00,-122.31471899,47.523891394,2,5,14,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2015-05-10 11:17:00,-122.33969212,47.696882523,11,5,10,6,2,0,2,0,4,1,4,1,0,0,0,0,0,0,20
AUTO THEFTS,2015-05-13 22:11:00,-122.348565541,47.691299412,22,5,13,2,2,0,1,1,4,0,1,0,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-14 01:59:00,-122.290299186,47.676691473,1,5,14,3,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-14 09:43:00,-122.356615681,47.630005584,9,5,14,3,9,0,1,58,3,2,4,2,2,0,0,0,0,0,0
AUTO THEFTS,2015-05-13 22:26:00,-122.281294157,47.537040349,22,5,13,2,3,0,3,1,2,1,3,1,5,0,0,0,0,0,0
AUTO THEFTS,2015-05-13 21:24:00,-122.291010287,47.570759934,21,5,13,2,9,0,2,4,1,3,3,2,2,0,0,0,0,1,12
AUTO THEFTS,2015-05-12 11:19:00,-122.316781652,47.608058317,11,5,12,1,11,1,1,59,4,1,1,2,1,0,0,0,0,0,0
AUTO THEFTS,2015-05-14 19:01:00,-122.326852798,47.653668688,19,5,14,3,9,1,1,1,2,1,2,1,0,0,0,0,0,0,0
