Longitude,Latitude,park
-122.329048653,47.593341164,273
-122.402277773,47.67580284,104
-122.344696923,47.70504891,190
-122.288011039,47.563456659,178
-122.322957341,47.661331499,267
-122.319476189,47.602200998,276
-122.340711024,47.731115544,134
-122.286182779,47.539765271,144
-122.343075998,47.637138866,277
-122.292493615,47.721007497,112
-122.360631561,47.624596655,257
-122.315417668,47.732605364,114
-122.328513728,47.702271936,209
-122.297527448,47.610784528,248
-122.367655294,47.637757177,233
-122.338086566,47.665035252,251
-122.271376799,47.521674097,101
-122.3547512,47.624576884,263
-122.317357332,47.578205058,250
-122.32768065,47.596655378,273
-122.374901484,47.668666144,179
-122.324951125,47.612987967,285
-122.33300331,47.623692343,298
-122.297027138,47.716245703,132
-122.316779948,47.60864269,281
-122.367311991,47.521027582,89
-122.321392192,47.588222789,266
-122.334252988,47.618184403,298
-122.366630189,47.690652642,173
-122.340897758,47.610619319,284
-122.324615155,47.7086028,194
-122.33092674,47.599199744,280
-122.310501454,47.561652223,219
-122.340467728,47.6093176,284
-122.355548763,47.724141849,141
-122.316636308,47.659096234,268
-122.317183523,47.554185794,220
-122.326015511,47.71092446,185
-122.326714595,47.661352076,269
-122.313149002,47.660532241,262
-122.289354781,47.690921883,168
-122.384269766,47.587298803,167
-122.346721735,47.52189331,116
-122.37557186,47.511884992,65
-122.370395586,47.683254404,173
-122.376215082,47.668279126,180
-122.342194182,47.613164321,286
-122.345863107,47.612990814,276
-122.369123298,47.632915996,231
-122.28992196,47.568881157,195
-122.28992196,47.568881157,195
-122.344939949,47.626711146,284
-122.356933962,47.63777609,253
-122.340467728,47.6093176,284
-122.377553573,47.665707008,172
-122.333040387,47.604553824,283
-122.333040387,47.604553824,283
-122.331134157,47.612534447,286
-122.306600219,47.722977191,125
-122.333235573,47.606444573,283
-122.331776963,47.601492934,283
-122.29375105,47.538912491,159
-122.331776963,47.601492934,283
-122.303098814,47.618795464,259
-122.286508682,47.599372615,217
-122.343478223,47.693276511,211
-122.332454329,47.607266114,283
-122.332582825,47.605731056,281
-122.320095593,47.63401182,280
-122.306387042,47.641005173,267
-122.359110701,47.52738742,121
-122.290703793,47.690564579,173
-122.309496855,47.615862547,275
-122.28174598,47.565175124,170
-122.335928552,47.611904235,293
-122.342622652,47.612834368,284
-122.334817763,47.612368448,292
-122.332582825,47.605731056,281
-122.330807499,47.600464242,281
-122.320305524,47.525121735,164
-122.33844952,47.608788659,290
-122.320915221,47.622558496,288
-122.392549015,47.546300685,90
-122.341071367,47.621467609,291
-122.376308912,47.650338602,199
-122.33844952,47.608788659,290
-122.33602906,47.611174927,293
-122.347996163,47.521902092,113
-122.338031492,47.656825829,267
-122.286864744,47.625547376,229
-122.33714694,47.622620486,298
-122.347163622,47.61375921,278
-122.356919301,47.638989176,253
-122.387587294,47.669822477,135
-122.35498383,47.652360534,248
-122.359451503,47.680146619,209
-122.33787357,47.612955554,291
-122.286543502,47.56410833,176
-122.338146745,47.610975162,291
-122.37613941,47.636336049,209
-122.292789435,47.565681898,196
-122.361267046,47.625850606,256
-122.359887417,47.628725578,252
-122.269987879,47.522815646,99
-122.321566867,47.531942875,173
-122.361864192,47.672343486,208
-122.269995384,47.521657523,99
-122.32809888,47.536125649,181
-122.293651109,47.675780584,216
-122.33683772,47.612897738,293
-122.338047717,47.611705677,292
-122.356752393,47.702192727,181
-122.329054587,47.582935255,267
-122.331704426,47.625964652,298
-122.33294187,47.6158847,290
-122.298138981,47.662340277,236
-122.312075004,47.584115632,248
-122.3415426,47.612782412,285
-122.341132731,47.610044475,284
-122.361861067,47.674169717,208
-122.342315134,47.628429062,289
-122.340873662,47.606406984,281
-122.381977748,47.647522226,182
-122.314168865,47.66749967,261
-122.301563273,47.666604036,242
-122.342353363,47.607665981,280
-122.31153345,47.59587264,254
-122.361985605,47.689110277,191
-122.324542345,47.679797319,258
-122.314224057,47.664004059,262
-122.355512144,47.713251678,169
-122.378015845,47.52377353,75
-122.333750006,47.688655356,224
-122.333707532,47.612832198,287
-122.345060054,47.730765278,134
-122.324680766,47.637506841,282
-122.28992196,47.568881157,195
-122.333040387,47.604553824,283
-122.328613096,47.707720601,201
-122.323443935,47.604128076,277
-122.355604916,47.636855601,261
-122.350008504,47.698726574,199
-122.298471561,47.678502567,221
-122.348882244,47.612430148,274
-122.295248396,47.721091916,119
-122.348562836,47.689112073,212
-122.370494782,47.663657484,199
-122.267252621,47.538582443,112
-122.324615155,47.7086028,194
-122.322451561,47.656002183,274
-122.354742053,47.628139545,265
-122.343702993,47.612886564,283
-122.387587294,47.669822477,135
-122.337582722,47.726854513,148
-122.320910062,47.621985884,290
-122.333235573,47.606444573,283
-122.292493615,47.721007497,112
-122.34401052,47.651626387,260
-122.383314873,47.643385564,182
-122.354027573,47.616643609,270
-122.348562836,47.689112073,212
-122.324615155,47.7086028,194
-122.381557502,47.554725178,127
-122.326516672,47.70135533,213
-122.342273641,47.722171937,161
-122.329059672,47.574041288,257
-122.368614523,47.663653708,202
-122.344896099,47.717174472,172
-122.321670005,47.649249076,276
-122.344584906,47.615753101,280
-122.337427023,47.657406784,270
-122.319777301,47.660386558,267
-122.287752548,47.681474525,185
-122.312691938,47.620818868,279
-122.31086687,47.725688607,125
-122.296276494,47.566280856,203
-122.315695157,47.623685594,283
-122.333529119,47.600882391,282
-122.346308214,47.614420973,277
-122.305477598,47.599259772,250
-122.296855179,47.555732423,191
-122.269980734,47.535458419,115
-122.26998629,47.52852285,109
-122.336938537,47.612168778,294
-122.368002387,47.653586165,216
-122.38683076,47.559324064,123
-122.327028637,47.527332399,160
-122.355519686,47.715065878,164
-122.380278579,47.576515423,161
-122.337338747,47.609252981,293
-122.390464158,47.668143934,136
-122.324734167,47.588226012,267
-122.304787909,47.511588524,122
-122.332388304,47.603840511,283
-122.307231574,47.662154279,258
-122.358171988,47.710910137,164
-122.356833259,47.710533171,170
-122.3031507,47.66352226,250
-122.330840242,47.655570789,279
-122.335260513,47.603625403,287
-122.265946387,47.536972544,108
-122.313910195,47.619958983,279
-122.340683011,47.613446893,287
-122.354027573,47.616643609,270
-122.317366681,47.669375459,257
-122.296276494,47.566280856,203
-122.397039381,47.679474979,111
-122.299056264,47.592505506,234
-122.374873815,47.645686099,209
-122.328860959,47.603341079,283
-122.395724849,47.683994564,110
-122.302771484,47.608007043,247
-122.283467424,47.552331599,159
-122.334853735,47.600884538,283
-122.302712121,47.612940649,255
-122.331392642,47.601072824,282
-122.344721356,47.706707069,186
-122.301915905,47.667516428,243
-122.257856837,47.508116556,52
-122.338146745,47.610975162,291
-122.281475444,47.692332866,144
-122.300937132,47.582002635,231
-122.338146745,47.610975162,291
-122.310231837,47.608615771,269
-122.338437556,47.6182429,296
-122.33844952,47.608788659,290
-122.28992196,47.568881157,195
-122.368002387,47.653586165,216
-122.299158735,47.57967225,224
-122.32768065,47.596655378,273
-122.26854293,47.540694578,118
-122.320915221,47.622558496,288
-122.358019949,47.623934451,261
-122.33723817,47.609981892,293
-122.337185588,47.605284905,288
-122.29375105,47.538912491,159
-122.337595939,47.611207077,293
-122.346722389,47.612325999,278
-122.332845838,47.602662499,283
-122.269987879,47.522815646,99
-122.335951088,47.672273968,248
-122.319591286,47.645052577,276
-122.32448776,47.616345378,288
-122.367275968,47.518289468,83
-122.323720967,47.618482527,289
-122.287856199,47.562081316,178
-122.338348302,47.609517442,289
-122.296337315,47.721089702,120
-122.267150732,47.543377243,117
-122.378883987,47.669058455,159
-122.321667903,47.692212864,236
-122.293571737,47.571774142,208
-122.345976595,47.699623232,205
-122.298412876,47.72110622,123
-122.324615155,47.7086028,194
-122.344896099,47.717174472,172
-122.332582825,47.605731056,281
-122.317278139,47.58921229,259
-122.338348302,47.609517442,289
-122.310405667,47.688750598,233
-122.337439978,47.6085242,291
-122.344996832,47.725035551,150
-122.324652123,47.604609022,281
-122.344996832,47.725035551,150
-122.369931727,47.728493289,114
-122.334211204,47.609189012,289
-122.264682953,47.550582997,116
-122.269987879,47.522815646,99
-122.320771379,47.613519513,281
-122.306135465,47.555344182,201
-122.376322853,47.663661971,185
-122.340797596,47.608493102,283
-122.34063093,47.608723518,283
-122.335376337,47.612135778,294
-122.270035407,47.514944458,89
-122.37588346,47.509514005,65
-122.313436505,47.596654661,263
-122.311916276,47.6664274,262
-122.313519649,47.601687562,272
-122.380549386,47.669447968,151
-122.313087958,47.663996256,262
-122.327480547,47.542630204,201
-122.337320424,47.611321238,293
-122.337394731,47.612663004,293
-122.284159639,47.54066928,141
-122.32961533,47.600876284,280
-122.336938537,47.612168778,294
-122.318187641,47.617006635,283
-122.344584906,47.615753101,280
-122.333235573,47.606444573,283
-122.325320014,47.624703905,290
-122.342615884,47.61106657,280
-122.313133263,47.661267619,262
-122.36967552,47.670894996,183
-122.351623102,47.722315441,150
-122.362150134,47.535515062,134
-122.310238685,47.664880641,259
-122.32835884,47.613698028,287
-122.298411149,47.663323359,236
-122.394322904,47.67370609,119
-122.269987093,47.523306764,99
-122.394245114,47.63631147,149
-122.342163335,47.661028709,248
-122.325859588,47.706089942,202
-122.289022196,47.596181189,220
-122.298174668,47.595534943,233
-122.309495452,47.693958194,224
-122.292068388,47.596656516,226
-122.338146745,47.610975162,291
-122.296882249,47.553588702,188
-122.371510346,47.574361756,197
-122.362975491,47.552819773,172
-122.306135465,47.555344182,201
-122.344896099,47.717174472,172
-122.338146745,47.610975162,291
-122.337839442,47.615281232,293
-122.320789515,47.614655488,283
-122.320771379,47.613519513,281
-122.292461685,47.58096374,211
-122.316784623,47.613496501,280
-122.364936775,47.640503908,237
-122.25240045,47.514750809,48
-122.305464591,47.66307251,255
-122.275312507,47.532092468,123
-122.354866199,47.723232128,142
-122.334186483,47.599624529,282
-122.374901484,47.668666144,179
-122.374092697,47.701534953,134
-122.318739008,47.677296356,253
-122.375004198,47.549225927,138
-122.344586493,47.69599675,207
-122.383478307,47.67163827,141
-122.352677357,47.696925712,196
-122.303634905,47.619316594,262
-122.392946435,47.672245766,121
-122.346514828,47.613372924,278
-122.316756146,47.612225955,281
-122.346731379,47.523726616,123
-122.314305111,47.660542969,262
-122.356642697,47.690601246,197
-122.357057989,47.55472795,189
-122.348430876,47.616854969,278
-122.340242175,47.612013583,288
-122.355635396,47.631658641,264
-122.338348302,47.609517442,289
-122.313207456,47.65831353,265
-122.335396402,47.686168398,224
-122.320771379,47.613519513,281
-122.317869072,47.556390579,222
-122.36630172,47.638677043,237
-122.316636308,47.659096234,268
-122.366530202,47.528280762,108
-122.320159531,47.601699342,276
-122.314070852,47.732138616,114
-122.321556946,47.529011395,167
-122.376804386,47.691519302,141
-122.343702993,47.612886564,283
-122.342142944,47.713405308,176
-122.310063262,47.62049291,279
-122.376210878,47.674182811,165
-122.334813807,47.599205892,281
-122.334817763,47.612368448,292
-122.3424026,47.612117499,282
-122.313104004,47.663091424,262
-122.298411149,47.663323359,236
-122.28992196,47.568881157,195
-122.336165511,47.616053296,299
-122.354504742,47.67773061,216
-122.295248396,47.721091916,119
-122.284159639,47.54066928,141
-122.371510346,47.574361756,197
-122.313436505,47.596654661,263
-122.342386721,47.620304005,288
-122.312586683,47.71669627,151
-122.331446127,47.611711459,285
-122.348140636,47.681803302,220
-122.324583882,47.609570177,283
-122.339559372,47.608324563,286
-122.352605526,47.690586588,206
-122.332545146,47.717113125,165
-122.392917764,47.584776918,148
-122.34207091,47.609332616,281
-122.295187447,47.73196572,90
-122.328209152,47.60262854,281
-122.334817763,47.612368448,292
-122.391510367,47.669461283,130
-122.334179779,47.601720956,283
-122.314224057,47.664004059,262
-122.393003925,47.681135438,115
-122.331776963,47.601492934,283
-122.285634978,47.546055421,156
-122.342402197,47.693269379,210
-122.302775725,47.606521698,249
-122.303098814,47.618795464,259
-122.364731799,47.667912703,204
-122.294696911,47.720185072,120
-122.367311991,47.521027582,89
-122.346386749,47.678685536,226
-122.274474833,47.530306208,118
-122.306354873,47.601673321,253
-122.373595036,47.662566931,189
-122.312779862,47.612911656,276
-122.386483635,47.544862867,101
-122.345085292,47.733063458,128
-122.343702993,47.612886564,283
-122.337793004,47.609748463,295
-122.330201991,47.658529234,275
-122.383948275,47.667045111,145
-122.293700888,47.72916958,92
-122.356751518,47.619190158,261
-122.332549627,47.66137839,272
-122.304579739,47.725675385,117
-122.380549386,47.669447968,151
-122.322106193,47.651869757,276
-122.351464282,47.707795163,185
-122.324675885,47.640878399,281
-122.35667024,47.693324227,195
-122.289847273,47.553453518,173
-122.340242175,47.612013583,288
-122.271084811,47.517407448,96
-122.342929509,47.692369314,211
-122.348639224,47.696874213,204
-122.317892563,47.537087209,188
-122.333273135,47.518672689,134
-122.333040387,47.604553824,283
-122.357154119,47.544723145,164
-122.367275968,47.518289468,83
-122.269987879,47.522815646,99
-122.327673502,47.598354414,273
-122.316756146,47.612225955,281
-122.37208831,47.629437884,224
-122.28992196,47.568881157,195
-122.313910195,47.619958983,279
-122.372095776,47.509995443,66
-122.388946413,47.64289005,161
-122.367311991,47.521027582,89
-122.346021635,47.703606754,193
-122.322016608,47.622563354,290
-122.3270102,47.60003307,276
-122.34110235,47.611348536,285
-122.335577521,47.610677114,292
-122.3424026,47.612117499,282
-122.31303422,47.667491533,260
-122.398309456,47.642172886,137
-122.335928552,47.611904235,293
-122.325850931,47.614086728,288
-122.313356668,47.685776237,239
-122.301693868,47.67669704,234
-122.294696911,47.720185072,120
-122.287210697,47.573035018,193
-122.367311991,47.521027582,89
-122.344896099,47.717174472,172
-122.345863107,47.612990814,276
-122.329506542,47.601371632,280
-122.362931438,47.556355727,178
-122.343382123,47.64953358,265
-122.298991426,47.716550178,135
-122.332582825,47.605731056,281
-122.369349375,47.521036641,86
-122.387462425,47.656655412,152
-122.304626247,47.572506051,226
-122.320755784,47.608657488,278
-122.328435433,47.682253784,251
-122.325552284,47.617040616,289
-122.328966297,47.599616455,278
-122.326803609,47.616709299,289
-122.331776963,47.601492934,283
-122.32680714,47.656621494,271
-122.285254499,47.51571533,112
-122.294696911,47.720185072,120
-122.294696911,47.720185072,120
-122.375721947,47.682332714,154
-122.302201657,47.583654563,233
-122.320933331,47.623698976,288
-122.338146745,47.610975162,291
-122.338437556,47.6182429,296
-122.28579773,47.662063026,212
-122.324583882,47.609570177,283
-122.308019915,47.733898279,98
-122.311882986,47.668539165,258
-122.338247302,47.610246305,290
-122.338146745,47.610975162,291
-122.348430876,47.616854969,278
-122.340797596,47.608493102,283
-122.29375105,47.538912491,159
-122.342424912,47.615648962,288
-122.324583882,47.609570177,283
-122.324583882,47.609570177,283
-122.290904343,47.539467148,154
-122.29375105,47.538912491,159
-122.280736001,47.556422418,158
-122.346306468,47.619734438,282
-122.406819069,47.651362138,109
-122.370642259,47.571673452,192
-122.338146745,47.610975162,291
-122.331082197,47.602412415,283
-122.3415426,47.612782412,285
-122.340937011,47.724165032,155
-122.313149002,47.660532241,262
-122.345085292,47.733063458,128
-122.360455282,47.52918117,124
-122.311951561,47.663988228,263
-122.344793585,47.614703743,278
-122.292840975,47.723795094,107
-122.282344887,47.537044025,134
-122.323543046,47.605072898,277
-122.274051557,47.544258797,129
-122.326381985,47.607338845,285
-122.29375105,47.538912491,159
-122.338146745,47.610975162,291
-122.281344955,47.534201039,133
-122.278278389,47.552294475,146
-122.335928552,47.611904235,293
-122.324615155,47.7086028,194
-122.3424026,47.612117499,282
-122.33723817,47.609981892,293
-122.327114611,47.637506705,283
-122.275360802,47.540261494,129
-122.334038713,47.601722113,282
-122.366530202,47.528280762,108
-122.384147141,47.556574903,124
-122.311909019,47.562620854,224
-122.322016608,47.622563354,290
-122.38174976,47.549323299,119
-122.345085292,47.733063458,128
-122.316845009,47.614683849,279
-122.320755784,47.608657488,278
-122.330807499,47.600464242,281
-122.347337095,47.660662865,244
-122.310280931,47.596647705,252
-122.338437556,47.6182429,296
-122.38942838,47.572944561,140
-122.374873815,47.645686099,209
-122.324583882,47.609570177,283
-122.316665189,47.6579168,269
-122.325142456,47.609336459,285
-122.366530202,47.528280762,108
-122.324615155,47.7086028,194
-122.348430876,47.616854969,278
-122.338348302,47.609517442,289
-122.340903623,47.7195715,166
-122.32961533,47.600876284,280
-122.269990447,47.520556164,98
-122.401064966,47.675323052,107
-122.330363979,47.606659536,287
-122.346514828,47.613372924,278
-122.336584692,47.61395514,297
-122.359314744,47.69061787,191
-122.364737819,47.665706559,209
-122.319791936,47.657514863,269
-122.367311991,47.521027582,89
-122.309788914,47.705296034,183
-122.282344887,47.537044025,134
-122.307295212,47.623816133,272
-122.318947232,47.525603632,166
-122.338906796,47.60928404,288
-122.299520202,47.633927855,255
-122.28992196,47.568881157,195
-122.33945856,47.609053057,286
-122.33787357,47.612955554,291
-122.314325521,47.659807093,263
-122.339358067,47.609781734,288
-122.359384986,47.670189229,219
-122.318150196,47.61467441,282
-122.293220602,47.5738406,207
-122.322149209,47.616392448,286
-122.33294187,47.6158847,290
-122.330141599,47.663848847,270
-122.323408499,47.614650577,285
-122.317395594,47.665686888,262
-122.329145634,47.62139968,288
-122.376802779,47.689666737,145
-122.361981087,47.681789298,199
-122.301097733,47.60126659,247
-122.314224057,47.664004059,262
-122.321571208,47.528161252,164
-122.330302703,47.600464021,279
-122.274892142,47.531558482,120
-122.313087958,47.663996256,262
-122.320771379,47.613519513,281
-122.337793004,47.609748463,295
-122.323926629,47.614100221,286
-122.351962083,47.636135908,265
-122.396198855,47.563897324,109
-122.269988166,47.52994002,111
-122.33026735,47.601714919,281
-122.320882283,47.620491806,287
-122.318168851,47.615838397,283
-122.313515857,47.617625865,280
-122.339382657,47.612678234,288
-122.329153397,47.618237761,286
-122.320915221,47.622558496,288
-122.30808002,47.706474482,178
-122.315984403,47.589212646,258
-122.33026735,47.601714919,281
-122.325884756,47.64384193,279
-122.317845645,47.70810588,182
-122.314855954,47.589265568,257
-122.323107745,47.596671154,272
-122.323060028,47.623134082,291
-122.333368025,47.617329288,292
-122.336785416,47.590312679,273
-122.323443935,47.604128076,277
-122.334869654,47.669807213,252
-122.293121001,47.733758363,84
-122.334176847,47.602148968,283
-122.337320424,47.611321238,293
-122.300851383,47.559490197,202
-122.275374976,47.553015602,142
-122.343284242,47.614984661,287
-122.355367625,47.696933158,192
-122.323404639,47.614067251,286
-122.320749191,47.605719689,278
-122.335928552,47.611904235,293
-122.355330165,47.693317652,195
-122.29364884,47.607080199,237
-122.341071367,47.621467609,291
-122.36198881,47.686201078,194
-122.33723817,47.609981892,293
-122.32768065,47.596655378,273
-122.291042064,47.661197095,222
-122.339382657,47.612678234,288
-122.321683839,47.54674503,211
-122.338964338,47.614775782,290
-122.324615155,47.7086028,194
-122.280766,47.552305471,151
-122.316779125,47.610978849,282
-122.322397199,47.633781436,284
-122.310755037,47.669876188,256
-122.323720967,47.618482527,289
-122.26998629,47.52852285,109
-122.310748741,47.668991547,257
-122.312212438,47.689424587,235
-122.347572035,47.617519321,280
-122.385456086,47.561987761,130
-122.360515974,47.520111822,98
-122.299158735,47.57967225,224
-122.305503329,47.726588591,117
-122.335928552,47.611904235,293
-122.338146745,47.610975162,291
-122.336165511,47.616053296,299
-122.292789435,47.565681898,196
-122.302797176,47.605660243,249
-122.310858851,47.675780339,248
-122.335928552,47.611904235,293
-122.321918378,47.708585782,185
-122.3270102,47.60003307,276
-122.32961533,47.600876284,280
-122.322575262,47.536180594,185
-122.374896719,47.651256444,202
-122.318150196,47.61467441,282
-122.319206757,47.708569206,181
-122.34754058,47.630165669,280
-122.337793004,47.609748463,295
-122.288819727,47.559708252,177
-122.318168851,47.615838397,283
-122.337793004,47.609748463,295
-122.386164166,47.673101146,134
-122.351300925,47.650280989,256
-122.327359481,47.613437355,287
-122.324734264,47.597512354,273
-122.371349933,47.655556955,206
-122.34732555,47.656026142,250
-122.249315687,47.500021887,37
-122.288819727,47.559708252,177
-122.365966629,47.651982916,223
-122.334817763,47.612368448,292
-122.279031629,47.550433503,145
-122.270154705,47.536443871,116
-122.371671485,47.566137246,181
-122.314133914,47.599610496,269
-122.281703932,47.540668943,136
-122.303098814,47.618795464,259
-122.32089215,47.621075774,288
-122.32768065,47.596655378,273
-122.320942841,47.6242668,287
-122.31744218,47.603515348,275
-122.367311991,47.521027582,89
-122.290401911,47.680323854,192
-122.37523846,47.538301109,116
-122.302775725,47.606521698,249
-122.2644964,47.522408656,84
-122.36833458,47.682350972,181
-122.343702993,47.612886564,283
-122.359131997,47.523779799,113
-122.329124931,47.608656257,287
-122.288423548,47.564962192,183
-122.322787484,47.611801459,282
-122.337320424,47.611321238,293
-122.339358067,47.609781734,288
-122.38810524,47.569314096,136
-122.344642838,47.657191831,252
-122.323443935,47.604128076,277
-122.331082197,47.602412415,283
-122.367278973,47.682353533,181
-122.348232008,47.612044876,275
-122.304964722,47.663073271,255
-122.336505964,47.696869145,212
-122.296153281,47.665556575,233
-122.346245072,47.630572532,284
-122.273170407,47.544267923,129
-122.325151921,47.6583197,272
-122.321571208,47.528161252,164
-122.344896099,47.717174472,172
-122.28612321,47.665380512,206
-122.290453263,47.682140147,186
-122.300482326,47.720204902,127
-122.376804386,47.691519302,141
-122.303257157,47.585019717,241
-122.36148734,47.678667346,202
-122.409409827,47.576806361,98
-122.306979983,47.559099644,212
-122.334186483,47.599624529,282
-122.325058631,47.598350344,273
-122.363646644,47.636857432,240
-122.348430876,47.616854969,278
-122.341099587,47.633484417,283
-122.324678163,47.638986801,283
-122.322999388,47.658306276,271
-122.313996574,47.713079484,159
-122.356742624,47.620357132,264
-122.32768065,47.596655378,273
-122.337514246,47.706849439,195
-122.344896099,47.717174472,172
-122.324615155,47.7086028,194
-122.331408458,47.602766541,283
-122.271318172,47.532625948,114
-122.364542437,47.521938387,98
-122.326516672,47.70135533,213
-122.317310034,47.582796426,256
-122.271281162,47.529110762,111
-122.337338747,47.609252981,293
-122.324013668,47.529018839,162
-122.417056784,47.575974686,81
-122.330807499,47.600464242,281
-122.320771379,47.613519513,281
-122.348430876,47.616854969,278
-122.33552712,47.6174338,297
-122.329778033,47.609371559,287
-122.337320424,47.611321238,293
-122.298411149,47.663323359,236
-122.346245072,47.630572532,284
-122.318150196,47.61467441,282
-122.331082197,47.602412415,283
-122.347325538,47.699625977,203
-122.316579473,47.594279664,261
-122.318150196,47.61467441,282
-122.338348302,47.609517442,289
-122.339358067,47.609781734,288
-122.347540197,47.628473562,278
-122.355501412,47.711436941,173
-122.393962403,47.691289237,105
-122.337320424,47.611321238,293
-122.289914647,47.561792457,181
-122.32768065,47.596655378,273
-122.346245072,47.630572532,284
-122.293507877,47.618885841,244
-122.37523846,47.538301109,116
-122.388132588,47.561137955,124
-122.321683839,47.54674503,211
-122.325595478,47.68339468,254
-122.335928552,47.611904235,293
-122.32768065,47.596655378,273
-122.310258858,47.594214102,250
-122.345027033,47.727768616,144
-122.344815063,47.71231915,179
-122.383255535,47.578822364,159
-122.337320424,47.611321238,293
-122.338247302,47.610246305,290
-122.34239164,47.610344677,281
-122.3270102,47.60003307,276
-122.330141599,47.663848847,270
-122.33723817,47.609981892,293
-122.338146745,47.610975162,291
-122.301097733,47.60126659,247
-122.337320424,47.611321238,293
-122.336181129,47.61781757,299
-122.364542437,47.521938387,98
-122.331721953,47.623695811,293
-122.276547984,47.546678435,136
-122.366719224,47.700147621,163
-122.309826884,47.677611656,245
-122.382893744,47.692843317,121
-122.318162755,47.615251763,283
-122.311369733,47.66488852,261
-122.317264289,47.568099921,236
-122.368725718,47.653065169,215
-122.356714535,47.623929893,266
-122.294696911,47.720185072,120
-122.320771379,47.613519513,281
-122.376804386,47.691519302,141
-122.386162011,47.675287748,133
-122.31675668,47.623112216,282
-122.344562702,47.612221861,281
-122.364663788,47.686937081,183
-122.30948928,47.663969541,258
-122.343084693,47.6177997,285
-122.374943784,47.552865163,142
-122.317226088,47.599187637,271
-122.338348302,47.609517442,289
-122.318150196,47.61467441,282
-122.376802779,47.689666737,145
-122.269987879,47.522815646,99
-122.320771379,47.613519513,281
-122.320841557,47.658490917,269
-122.318150196,47.61467441,282
-122.336890511,47.610440248,291
-122.33844952,47.608788659,290
-122.34110235,47.611348536,285
-122.344485814,47.682462334,222
-122.382066369,47.644251539,188
-122.314240705,47.663098587,263
-122.344896099,47.717174472,172
-122.338247302,47.610246305,290
-122.376422569,47.54559328,127
-122.321445646,47.614070934,283
-122.27770031,47.701146446,114
-122.343225922,47.694902295,210
-122.292280796,47.729201108,92
-122.292342078,47.731028434,89
-122.347208839,47.690933056,212
-122.39097845,47.658565993,143
-122.32768065,47.596655378,273
-122.29492605,47.603873953,238
-122.37485863,47.663663057,189
-122.333529119,47.600882391,282
-122.328144595,47.607587769,288
-122.337338747,47.609252981,293
-122.337595939,47.611207077,293
-122.336892805,47.602450154,285
-122.385483011,47.560210052,127
-122.317845645,47.70810588,182
-122.32188222,47.657520467,271
-122.277705385,47.546730405,136
-122.376802779,47.689666737,145
-122.300349436,47.582088383,230
-122.367311991,47.521027582,89
-122.314286153,47.661274571,262
-122.311951561,47.663988228,263
-122.344508829,47.688027258,215
-122.313436505,47.596654661,263
-122.301685327,47.599284822,245
-122.356993498,47.63290279,260
-122.320749191,47.605719689,278
-122.293194314,47.722898555,109
-122.33428215,47.62371388,297
-122.320407416,47.615238084,284
-122.376804386,47.691519302,141
-122.334351223,47.541600064,204
-122.320915221,47.622558496,288
-122.331575537,47.599620927,283
-122.269987093,47.523306764,99
-122.269987093,47.523306764,99
-122.367278973,47.682353533,181
-122.312136019,47.685768254,240
-122.376804386,47.691519302,141
-122.33844952,47.608788659,290
-122.344834271,47.713547978,179
-122.334817763,47.612368448,292
-122.302745007,47.594583191,246
-122.333368025,47.617329288,292
-122.318269294,47.659457067,268
-122.329506542,47.601371632,280
-122.323443935,47.604128076,277
-122.288544896,47.670320178,205
-122.341473864,47.659179309,253
-122.345428226,47.518219619,109
-122.355570296,47.733667994,122
-122.359314744,47.69061787,191
-122.282344887,47.537044025,134
-122.370766503,47.568425378,186
-122.296328516,47.718452813,125
-122.334252988,47.618184403,298
-122.341325706,47.705046685,194
-122.339275749,47.702323297,200
-122.26854293,47.540694578,118
-122.372196413,47.637621003,222
-122.267016785,47.527301314,99
-122.31303422,47.667491533,260
-122.356733894,47.621524678,264
-122.338906796,47.60928404,288
-122.345654257,47.614039708,276
-122.32768065,47.596655378,273
-122.297836432,47.577937948,220
-122.298412876,47.72110622,123
-122.338437556,47.6182429,296
-122.313104004,47.663091424,262
-122.32734653,47.614091302,288
-122.329506542,47.601371632,280
-122.350190823,47.711424603,182
-122.322270067,47.654515185,274
-122.322158308,47.616978424,286
-122.325660577,47.61158645,287
-122.303923579,47.680319724,233
-122.337338747,47.609252981,293
-122.326803609,47.616709299,289
-122.325151545,47.653785205,274
-122.332388304,47.603840511,283
-122.337394731,47.612663004,293
-122.338247302,47.610246305,290
-122.323443935,47.604128076,277
-122.320771379,47.613519513,281
-122.287889045,47.556182457,172
-122.30162567,47.705450277,166
-122.389927932,47.581197536,152
-122.366755443,47.568341463,195
-122.272164975,47.542479373,125
-122.324055566,47.632257401,284
-122.348892066,47.619160088,278
-122.329506542,47.601371632,280
-122.334010385,47.610645922,288
-122.377496132,47.647946153,198
-122.332612438,47.706387225,204
-122.332653348,47.708654502,197
-122.313115708,47.662180578,262
-122.340683011,47.613446893,287
-122.326480778,47.535188619,182
-122.355397373,47.699785557,189
-122.282344887,47.537044025,134
-122.312163769,47.687096493,238
-122.351765928,47.704352631,190
-122.344834271,47.713547978,179
-122.337793004,47.609748463,295
-122.2644964,47.522408656,84
-122.349025563,47.715050164,174
-122.317892563,47.537087209,188
-122.278439785,47.638033313,206
-122.3424026,47.612117499,282
-122.321445646,47.614070934,283
-122.322158308,47.616978424,286
-122.344896099,47.717174472,172
-122.289914647,47.561792457,181
