Longitude,Latitude,park
-122.338146747,47.610975163,291
-122.324615,47.708603,194
-122.297397343,47.692392928,189
-122.308315122,47.59924291,257
-122.289925,47.568882,195
-122.29626,47.607994,239
-122.341542602,47.612782411,285
-122.282344886,47.537044021,134
-122.33452433,47.702331628,208
-122.382544665,47.645653378,186
-122.339382659,47.612678236,288
-122.331124149,47.601717571,281
-122.32792,47.608177,286
-122.32598,47.579807,264
-122.339256999,47.610510652,290
-122.32637213,47.596256769,271
-122.279656959,47.555225985,152
-122.360515977,47.520111818,98
-122.328393355,47.545654516,208
-122.341344023,47.610274537,283
-122.31026,47.594215,250
-122.32505692,47.598771326,274
-122.355367463,47.629185666,266
-122.373588917,47.668277519,181
-122.33304039,47.604553822,283
-122.36273,47.701393,171
-122.359084275,47.617431797,257
-122.282344886,47.537044021,134
-122.334668929,47.609682786,288
-122.268880064,47.560549745,130
-122.339256154,47.571617832,249
-122.302771484,47.608007043,247
-122.39270709,47.523210866,61
-122.346301274,47.620318689,282
-122.359974846,47.624595391,257
-122.31378524,47.658321745,265
-122.331208702,47.617225001,290
-122.338701658,47.610742764,290
-122.376263297,47.645664051,205
-122.338701658,47.610742764,290
-122.286991115,47.567934872,185
-122.309576281,47.634240505,273
-122.311529362,47.609790009,274
-122.320771372,47.613519514,281
-122.334262452,47.612600165,288
-122.326892704,47.623133362,290
-122.321897844,47.661326156,268
-122.34265209,47.607841476,279
-122.344896103,47.717174471,172
-122.337149245,47.602345309,285
-122.324615,47.708603,194
-122.386778536,47.561104366,129
-122.302587368,47.617376085,256
-122.327013759,47.599193842,276
-122.341322537,47.61206556,285
-122.327031599,47.595836763,270
-122.29370088,47.729169583,92
-122.294620839,47.634149015,245
-122.321228865,47.605055338,277
-122.340264679,47.615544929,288
-122.383948279,47.667045112,145
-122.291535756,47.545237675,165
-122.270448544,47.506032749,75
-122.35694838,47.636562773,258
-122.32597823,47.586171999,268
-122.301663878,47.582954126,232
-122.35316205,47.618480049,271
-122.340467731,47.609317596,284
-122.346308215,47.614420976,277
-122.337238175,47.609981889,293
-122.32891,47.613464,286
-122.35316205,47.618480049,271
-122.338146747,47.610975163,291
-122.354034,47.517353,101
-122.333887756,47.607158143,286
-122.335928553,47.611904236,293
-122.325707867,47.599191758,275
-122.344645694,47.700977329,200
-122.32916,47.623127,292
-122.327680653,47.596655375,273
-122.337793005,47.609748462,295
-122.31378524,47.658321745,265
-122.319378915,47.67498919,255
-122.344838791,47.618250732,281
-122.331096298,47.537892775,191
-122.33779,47.60975,295
-122.37623881,47.558355092,144
-122.357311951,47.690606536,195
-122.31312,47.66218,262
-122.335125907,47.578769662,262
-122.29469691,47.720185075,120
-122.338247307,47.610246301,290
-122.338031494,47.656825828,267
-122.337394731,47.612663003,293
-122.34333,47.705048,188
-122.37076651,47.568425376,186
-122.33593,47.611904,293
-122.337394731,47.612663003,293
-122.349532194,47.727387694,138
-122.308315122,47.59924291,257
-122.27513036,47.565277737,149
-122.31541665,47.731693525,114
-122.34263722,47.614598004,286
-122.33421121,47.60918901,289
-122.333235576,47.606444572,283
-122.313087957,47.663996256,262
-122.29469691,47.720185075,120
-122.3321247,47.606909528,283
-122.334110824,47.609917625,290
-122.329058917,47.574978897,257
-122.268876352,47.534293727,113
-122.320771372,47.613519514,281
-122.325058631,47.598350343,273
-122.33677,47.68561,225
-122.284096,47.542828,142
-122.292076,47.71733,119
-122.294048056,47.537343786,158
-122.357960519,47.628221223,262
-122.339107951,47.60782811,287
-122.355459688,47.705991172,180
-122.367311994,47.521027576,89
-122.312645,47.71851,146
-122.348430881,47.616854972,278
-122.342146596,47.732310764,131
-122.269825031,47.554475579,130
-122.34282,47.61002,279
-122.349942041,47.69311539,208
-122.332496085,47.614024497,289
-122.337793005,47.609748462,295
-122.282344886,47.537044021,134
-122.335320783,47.608724516,288
-122.351254848,47.695110682,203
-122.323499507,47.587163366,268
-122.304852729,47.577531198,232
-122.3308075,47.60046424,281
-122.30152,47.58276,232
-122.351087902,47.657203505,247
-122.322991531,47.605303731,276
-122.357636209,47.65911735,240
-122.392868509,47.669058658,126
-122.322241452,47.539633217,193
-122.335928553,47.611904236,293
-122.29849846,47.666745831,233
-122.320771372,47.613519514,281
-122.219981301,47.497217286,15
-122.289878954,47.531005751,139
-122.361014917,47.538550784,147
-122.325859926,47.605087909,282
-122.338701658,47.610742764,290
-122.331392648,47.601072821,282
-122.32747107,47.571674596,254
-122.334199629,47.586102193,273
-122.347635817,47.630986582,280
-122.335128636,47.579810719,263
-122.286991115,47.567934872,185
-122.320771372,47.613519514,281
-122.362293721,47.725988483,131
-122.325302997,47.621409834,287
-122.335376337,47.612135777,294
-122.324487825,47.683556812,252
-122.312653258,47.725977941,125
-122.334816,47.61237,292
-122.304511913,47.598325553,247
-122.303257152,47.585019715,241
-122.312060422,47.715126718,153
-122.331986367,47.601716965,283
-122.338348307,47.609517439,289
-122.358019952,47.623934451,261
-122.335909139,47.598289805,282
-122.375689072,47.694488386,141
-122.329056171,47.583976343,268
-122.340367253,47.610046276,285
-122.345003457,47.613655499,277
-122.35316205,47.618480049,271
-122.347420353,47.615084921,278
-122.333916,47.70413,206
-122.322353117,47.540532321,197
-122.311450324,47.617029557,280
-122.328316,47.599197,277
-122.29364,47.721985,111
-122.289937787,47.570674961,196
-122.32101,47.55335,220
-122.332254289,47.544654417,208
-122.298139445,47.614129957,250
-122.35532,47.67778,215
-122.323310651,47.722999355,144
-122.3031,47.618797,259
-122.30433,47.579586,235
-122.335928553,47.611904236,293
-122.323348828,47.711113778,179
-122.333587934,47.618046086,294
-122.323550184,47.621994547,291
-122.347814579,47.614142593,276
-122.335928553,47.611904236,293
-122.353546,47.725952,138
-122.341681269,47.626258994,290
-122.33835,47.609516,289
-122.333692739,47.605267213,285
-122.337234,47.60998,293
-122.335577522,47.610677113,292
-122.316900598,47.618184524,282
-122.353405712,47.653076887,252
-122.334865851,47.6152845,296
-122.261934564,47.550795907,109
-122.33452433,47.702331628,208
-122.329670742,47.611774826,285
-122.381494633,47.666133717,151
-122.34063,47.608723,283
-122.345085293,47.733063458,128
-122.33644,47.6905,218
-122.299158732,47.579672246,224
-122.332543301,47.662003863,270
-122.312653258,47.725977941,125
-122.320863687,47.619323644,286
-122.32505692,47.598771326,274
-122.344996836,47.725035552,150
-122.347420353,47.615084921,278
-122.330819959,47.605482658,285
-122.341681269,47.626258994,290
-122.35483058,47.549258383,184
-122.324486077,47.629369738,289
-122.390137134,47.674187778,128
-122.36968,47.635956,227
-122.344838791,47.618250732,281
-122.300111062,47.593762229,236
-122.331408459,47.60276654,283
-122.355483869,47.708711302,179
-122.260033561,47.550359844,103
-122.348594321,47.651937587,256
-122.298858699,47.609011718,248
-122.342615883,47.611066569,280
-122.337879039,47.615886616,295
-122.331446129,47.611711459,285
-122.242431478,47.511005921,34
-122.37276077,47.689681551,157
-122.340925196,47.609813944,282
-122.339256999,47.610510652,290
-122.333726667,47.602787363,283
-122.316550603,47.712197433,167
-122.30466032,47.624811701,270
-122.34349,47.613934,284
-122.310860096,47.661258741,260
-122.259392832,47.513369024,59
-122.325060336,47.597932435,273
-122.300906159,47.661888299,244
-122.332612443,47.706387226,204
-122.338437561,47.618242903,296
-122.341959547,47.610682001,283
-122.336531299,47.607531119,289
-122.318938563,47.688928405,240
-122.294163392,47.721090152,116
-122.334038713,47.60172211,282
-122.326807851,47.675151576,262
-122.372088315,47.629437887,224
-122.320771372,47.613519514,281
-122.335226627,47.606104987,288
-122.302231473,47.598579339,242
-122.329514322,47.604055213,283
-122.383478756,47.670909984,141
-122.398379935,47.6749939,114
-122.33381,47.612103,287
-122.342382349,47.691455731,213
-122.325739789,47.680058573,257
-122.31895723,47.697663938,221
-122.35316205,47.618480049,271
-122.32297351,47.660196099,268
-122.344027072,47.694182643,208
-122.347230596,47.692744786,212
-122.347534,47.62974,280
-122.268880064,47.560549745,130
-122.293194314,47.722898554,109
-122.293194314,47.722898554,109
-122.345654258,47.614039706,276
-122.321363673,47.702221177,210
-122.28614872,47.607336038,219
-122.320293295,47.595826794,270
-122.317276268,47.588435598,258
-122.338,47.60829,292
-122.343458337,47.69146392,211
-122.31922,47.595825,268
-122.322132011,47.615224579,285
-122.339256999,47.610510652,290
-122.30115,47.619545,257
-122.341322537,47.61206556,285
-122.32505692,47.598771326,274
-122.337653884,47.614389418,292
-122.36182,47.518276,94
-122.3404557,47.610963584,286
-122.327359482,47.613437354,287
-122.319374,47.612175,281
-122.34716,47.642998,266
-122.315984403,47.589212644,258
-122.355330171,47.69331765,195
-122.318938563,47.688928405,240
-122.328661831,47.611510413,287
-122.290366642,47.563735407,186
-122.297527442,47.610784525,248
-122.34608321,47.613707496,277
-122.3342,47.588226,273
-122.31993,47.621532,288
-122.307259183,47.629643079,272
-122.348582805,47.692749462,213
-122.34467,47.70306,195
-122.334192138,47.595682881,276
-122.39308482,47.523163295,61
-122.296095055,47.620759814,245
-122.320938227,47.574229375,253
-122.301663878,47.582954126,232
-122.307255036,47.64064396,268
-122.33679,47.5616,239
-122.292378846,47.725586604,102
-122.354873005,47.719599534,155
-122.320834232,47.660035677,265
-122.351126565,47.653863258,254
-122.332777573,47.607622885,283
-122.320578541,47.65245949,273
-122.331082201,47.602412413,283
-122.337793005,47.609748462,295
-122.355085181,47.524704867,119
-122.314931548,47.525167045,164
-122.349213987,47.614972446,277
-122.353424,47.627182,266
-122.301685325,47.599284818,245
-122.349912705,47.653434902,255
-122.358995895,47.633529577,253
-122.32788,47.616642,285
-122.360461479,47.681262207,202
-122.313436504,47.596654658,263
-122.313436504,47.596654658,263
-122.338146747,47.610975163,291
-122.29469691,47.720185075,120
-122.338906798,47.60928404,288
-122.358019952,47.623934451,261
-122.354983835,47.652360534,248
-122.33452433,47.702331628,208
-122.337238175,47.609981889,293
-122.338146747,47.610975163,291
-122.356637039,47.687665017,203
-122.358019952,47.623934451,261
-122.33732,47.61132,293
-122.322825976,47.531951786,171
-122.327680653,47.596655375,273
-122.338146747,47.610975163,291
-122.335928553,47.611904236,293
-122.344486333,47.683669765,222
-122.292817892,47.71643695,122
-122.320771372,47.613519514,281
-122.333353852,47.611605828,286
-122.313436504,47.596654658,263
-122.35304021,47.728682232,133
-122.265563942,47.525136407,92
-122.299921528,47.59809588,238
-122.284865738,47.718989349,104
-122.344896103,47.717174471,172
-122.387764278,47.774628047,29
-122.330420412,47.620244346,288
-122.305391902,47.620358647,264
-122.269322055,47.537637547,116
-122.34721608,47.688750609,216
-122.327680653,47.596655375,273
-122.373900986,47.534645226,110
-122.299921528,47.59809588,238
-122.299183677,47.661595189,240
-122.337320426,47.611321241,293
-122.376263297,47.645664051,205
-122.329056,47.5872,267
-122.318224645,47.619343096,282
-122.336165513,47.616053298,299
-122.325552282,47.617040615,289
-122.279643253,47.635836889,212
-122.337338756,47.60925298,293
-122.265841636,47.516826422,85
-122.336229333,47.609717576,291
-122.344354541,47.613270013,282
-122.323757274,47.598348206,273
-122.330420412,47.620244346,288
-122.336330924,47.649848613,279
-122.388944732,47.646578707,156
-122.349950635,47.693839348,208
-122.341344023,47.610274537,283
-122.321007595,47.553349532,220
-122.331208702,47.617225001,290
-122.306832967,47.68939628,228
-122.285330749,47.658421213,215
-122.3259,47.63751,283
-122.322444854,47.588225206,266
-122.314812327,47.56260045,227
-122.323310651,47.722999355,144
-122.31375,47.589264,254
-122.342843234,47.613551471,284
-122.34721,47.61843,281
-122.37901015,47.551091312,131
-122.344523229,47.690562431,213
-122.329050726,47.59239164,271
-122.334110824,47.609917625,290
-122.301663878,47.582954126,232
-122.281375681,47.620403615,218
-122.292434682,47.733752766,84
-122.360571934,47.682163552,200
-122.300827118,47.68576615,212
-122.32000901,47.632661555,279
-122.373594708,47.665700579,188
-122.344485817,47.682462335,222
-122.287607861,47.547741494,161
-122.34761,47.620228,279
-122.282814398,47.523029407,121
-122.34741991,47.618274004,279
-122.3404557,47.610963584,286
-122.32977,47.61922,286
-122.33558,47.610676,292
-122.34532308,47.636115732,280
-122.349213987,47.614972446,277
-122.343575,47.618572,284
-122.363337846,47.680126249,196
-122.30582957,47.588408877,243
-122.304189439,47.66781854,250
-122.353942896,47.652125425,251
-122.334215007,47.554545263,228
-122.320826477,47.616987304,285
-122.356459562,47.521949867,112
-122.304189439,47.66781854,250
-122.305519522,47.641366502,268
-122.2674064,47.51834216,88
-122.309781765,47.7130346,161
-122.337320426,47.611321241,293
-122.338146747,47.610975163,291
-122.34608321,47.613707496,277
-122.360474325,47.52559091,114
-122.331312962,47.608729168,287
-122.30293,47.653004,256
-122.299987383,47.600864439,245
-122.338247307,47.610246301,290
-122.29615328,47.665556575,233
-122.308754,47.57357,235
-122.318392641,47.663565907,263
-122.374905436,47.66570296,188
-122.316782514,47.609226397,281
-122.338701658,47.610742764,290
-122.338247307,47.610246301,290
-122.314679129,47.62153734,279
-122.310855598,47.692150228,230
-122.347322248,47.654763871,253
-122.309576281,47.634240505,273
-122.320771372,47.613519514,281
-122.341542602,47.612782411,285
-122.313436504,47.596654658,263
-122.363818206,47.535520311,133
-122.3208749,47.619905164,286
-122.31541665,47.731693525,114
-122.343376,47.618553,285
-122.32277269,47.615228612,285
-122.320863687,47.619323644,286
-122.318150192,47.614674412,282
-122.344706419,47.705798568,188
-122.340925196,47.609813944,282
-122.272415,47.68303,129
-122.336165513,47.616053298,299
-122.35316205,47.618480049,271
-122.35316205,47.618480049,271
-122.355293423,47.618534826,269
-122.376221928,47.665048066,183
-122.337595941,47.611207077,293
-122.287598803,47.525633027,131
-122.338247307,47.610246301,290
-122.332493902,47.648296229,285
-122.376190343,47.563055862,151
-122.292387755,47.540718008,160
-122.33755,47.60612,290
-122.34958,47.64262,265
-122.337757535,47.687817663,221
-122.334477287,47.604445331,285
-122.323761917,47.596670038,271
-122.34002,47.608818,285
-122.326131719,47.680708785,256
-122.31541665,47.731693525,114
-122.340367253,47.610046276,285
-122.355300846,47.686939385,207
-122.337980967,47.720793066,160
-122.32597823,47.586171999,268
-122.361500389,47.504624891,61
-122.324402632,47.599189679,273
-122.374901489,47.668666146,179
-122.31340936,47.581014039,248
-122.31886,47.62255,284
-122.323310651,47.722999355,144
-122.334206584,47.727761936,141
-122.338247307,47.610246301,290
-122.320836506,47.61756948,286
-122.338247307,47.610246301,290
-122.320938227,47.574229375,253
-122.311909015,47.56262085,224
-122.329058917,47.574978897,257
-122.334110824,47.609917625,290
-122.299558735,47.668259724,234
-122.25392036,47.505786463,45
-122.304645318,47.694763182,204
-122.31685,47.614685,279
-122.324615,47.708603,194
-122.259705587,47.551243506,103
-122.293751048,47.538912489,159
-122.331986367,47.601716965,283
-122.34326,47.611454,281
-122.335119806,47.610181663,289
-122.318150192,47.614674412,282
-122.320771372,47.613519514,281
-122.335928553,47.611904236,293
-122.279461531,47.549700148,145
-122.284865738,47.718989349,104
-122.291899837,47.562830166,190
-122.270954832,47.518161367,98
-122.270954832,47.518161367,98
-122.345485651,47.528288,145
-122.251208629,47.507280803,42
-122.351252749,47.686939812,211
-122.300763976,47.612941624,253
-122.311397619,47.733936473,100
-122.337238175,47.609981889,293
-122.338247307,47.610246301,290
-122.274237032,47.518765746,102
-122.329863344,47.67086749,263
-122.302299519,47.54757761,189
-122.322170461,47.617560262,286
-122.330141607,47.66384885,270
-122.287684331,47.576404571,199
-122.374904462,47.666432275,185
-122.323512605,47.660199782,267
-122.386583566,47.580252744,155
-122.33617,47.616055,299
-122.297791821,47.727531869,105
-122.309222355,47.555603847,213
-122.31344,47.596653,263
-122.3596266,47.522334226,110
-122.295248394,47.721091918,119
-122.327013759,47.599193842,276
-122.355348874,47.695122291,193
-122.289937787,47.570674961,196
-122.358019952,47.623934451,261
-122.302797171,47.605660239,249
-122.325535943,47.61578024,288
-122.398983959,47.639557128,138
-122.386583566,47.580252744,155
-122.313148998,47.660532244,262
-122.29469691,47.720185075,120
-122.359314,47.62572,258
-122.314224054,47.66400406,262
-122.41202,47.576843,95
-122.405698459,47.572233596,102
-122.338906798,47.60928404,288
-122.358019952,47.623934451,261
-122.342425874,47.655655013,255
-122.337338756,47.60925298,293
-122.320771372,47.613519514,281
-122.347635817,47.630986582,280
-122.341124283,47.614880281,286
-122.314261918,47.662188312,263
-122.339299491,47.538662589,190
-122.270274315,47.536955398,118
-122.330343388,47.599989194,280
-122.31955,47.620502,286
-122.320726224,47.661562506,265
-122.331986367,47.601716965,283
-122.358914305,47.652561067,244
-122.262179858,47.520190705,79
-122.329587963,47.548049021,218
-122.292840975,47.723795094,107
-122.28460623,47.544258443,146
-122.391901872,47.68038317,116
-122.282344886,47.537044021,134
-122.268585,47.503693,67
-122.332493902,47.648296229,285
-122.331208702,47.617225001,290
-122.335119806,47.610181663,289
-122.314253757,47.686062608,239
-122.338348307,47.609517439,289
-122.344447922,47.619727881,283
-122.327762519,47.695903417,225
-122.329646608,47.535569089,180
-122.325058631,47.598350343,273
-122.386583566,47.580252744,155
-122.321918378,47.708585781,185
-122.327680653,47.596655375,273
-122.382130995,47.676846986,137
-122.337320426,47.611321241,293
-122.337320426,47.611321241,293
-122.317406,47.664936,262
-122.295248394,47.721091918,119
-122.299051198,47.581282116,225
-122.331216231,47.600877085,282
-122.35316205,47.618480049,271
-122.31541665,47.731693525,114
-122.279461531,47.549700148,145
-122.254929498,47.504915439,45
-122.259705587,47.551243506,103
-122.361985608,47.68911028,191
-122.33157,47.60088,282
-122.326381986,47.607338844,285
-122.279031626,47.550433499,145
-122.316845009,47.614683851,279
-122.327669217,47.599193524,277
-122.366323829,47.53370528,120
-122.338146747,47.610975163,291
-122.336938539,47.612168781,294
-122.331216231,47.600877085,282
-122.386856,47.55841,122
-122.33845,47.608788,290
-122.325721125,47.59583631,271
-122.340547536,47.461260516,32
-122.312507868,47.631488246,278
-122.32599,47.571407,252
-122.302123278,47.60800752,248
-122.32505692,47.598771326,274
-122.309222355,47.555603847,213
-122.37622,47.665047,183
-122.300906159,47.661888299,244
-122.32505692,47.598771326,274
-122.341322537,47.61206556,285
-122.34596,47.65344,258
-122.269980729,47.535458414,115
-122.293751048,47.538912489,159
-122.363818206,47.535520311,133
-122.33603,47.611176,293
-122.386117597,47.561103672,129
-122.299090549,47.71929948,128
-122.37242065,47.517437201,74
-122.327669217,47.599193524,277
-122.322862022,47.618730295,288
-122.329060161,47.574382002,257
-122.359084275,47.617431797,257
-122.346366166,47.736898319,118
-122.25392036,47.505786463,45
-122.329822851,47.614454652,288
-122.299950506,47.606173403,248
-122.329506547,47.60137163,280
-122.341036144,47.625398089,294
-122.337793005,47.609748462,295
-122.32634683,47.609819585,285
-122.327034672,47.608052029,285
-122.303560695,47.693917,206
-122.327669217,47.599193524,277
-122.353345314,47.663592289,234
-122.3366873,47.610212766,291
-122.26239778,47.448597379,18
-122.331312962,47.608729168,287
-122.313401977,47.572361366,240
-122.293751048,47.538912489,159
-122.344586495,47.695996751,207
-122.341130908,47.68693166,222
-122.378803746,47.539663883,112
-122.341204522,47.609696436,283
-122.338445626,47.688719795,221
-122.332653349,47.708654503,197
-122.314918785,47.672290083,255
-122.383493728,47.667830183,144
-122.355293423,47.618534826,269
-122.378152957,47.668671063,164
-122.32768,47.596657,273
-122.297476249,47.67305974,228
-122.321550992,47.605412858,277
-122.32000901,47.632661555,279
-122.320771372,47.613519514,281
-122.350854033,47.622086915,277
-122.2770719,47.549324685,139
-122.328456744,47.697730797,222
-122.338701658,47.610742764,290
-122.342879608,47.609812732,279
-122.331783354,47.523666545,148
-122.303731194,47.604627654,253
-122.310234,47.608032,268
-122.343695612,47.72955825,140
-122.314382769,47.657588412,266
-122.346705879,47.662869714,242
-122.387185531,47.559081211,122
-122.325058631,47.598350343,273
-122.33452433,47.702331628,208
-122.333098121,47.60965503,286
-122.325535943,47.61578024,288
-122.356479908,47.520114237,103
-122.337338756,47.60925298,293
-122.358019952,47.623934451,261
-122.277362435,47.537057855,129
-122.343868185,47.638576361,277
-122.300906159,47.661888299,244
-122.338348307,47.609517439,289
-122.32768,47.596657,273
-122.356933968,47.637776092,253
-122.348462848,47.681050782,219
-122.35671454,47.623929893,266
-122.370046019,47.673083182,180
-122.32448776,47.616345377,288
-122.319411919,47.604780982,278
-122.31344,47.596653,263
-122.306940308,47.609185931,263
-122.36294,47.65948,225
-122.324615153,47.708602801,194
-122.378882963,47.672360651,153
-122.294159093,47.534455597,154
-122.325535943,47.61578024,288
-122.317544166,47.617595733,281
-122.340367253,47.610046276,285
-122.327680653,47.596655375,273
-122.37621,47.668663,178
-122.29469691,47.720185075,120
-122.331735384,47.603126534,284
-122.33304039,47.604553822,283
-122.386778536,47.561104366,129
-122.327680653,47.596655375,273
-122.351868864,47.614196389,276
-122.331350377,47.661998389,270
-122.35541,47.623924,266
-122.310748739,47.66899155,257
-122.317544166,47.617595733,281
-122.312653258,47.725977941,125
-122.28941,47.608597,230
-122.29469691,47.720185075,120
-122.289937787,47.570674961,196
-122.355299865,47.686212763,209
-122.328615041,47.661361498,272
-122.359084275,47.617431797,257
-122.311691375,47.553435464,211
-122.30439,47.60351,255
-122.273112516,47.527907165,113
-122.367311994,47.521027576,89
-122.279461531,47.549700148,145
-122.33256693,47.660289585,274
-122.323766265,47.595830928,271
-122.283697278,47.518996112,115
-122.357448808,47.663591779,231
-122.344996836,47.725035552,150
-122.318224863,47.467179311,27
-122.322450022,47.59792816,272
-122.285044821,47.56884782,181
-122.33573824,47.61638386,298
-122.355293423,47.618534826,269
-122.301663878,47.582954126,232
-122.323081586,47.620464456,289
-122.29466423,47.558940119,192
-122.338701658,47.610742764,290
-122.304645318,47.694763182,204
-122.292419529,47.626726647,240
-122.372772634,47.508196003,66
-122.34219,47.613163,286
-122.318032249,47.675835053,253
-122.3397,47.513824,111
-122.32634683,47.609819585,285
-122.333606745,47.613560244,288
-122.398864344,47.585411366,131
-122.313087957,47.663996256,262
-122.331082201,47.602412413,283
-122.355114534,47.52195142,113
-122.325535943,47.61578024,288
-122.332754244,47.714097425,178
-122.28614872,47.607336038,219
-122.337338756,47.60925298,293
-122.339256999,47.610510652,290
-122.376607574,47.535189741,108
-122.338445626,47.688719795,221
-122.359465008,47.676888005,211
-122.324583879,47.609570173,283
-122.344523229,47.690562431,213
-122.289227663,47.589985361,212
-122.349465445,47.646735734,262
-122.313413564,47.580591716,246
-122.326604937,47.62511671,292
-122.341959547,47.610682001,283
-122.37676,47.676823,159
-122.378359905,47.538957898,111
-122.295326454,47.683048133,201
-122.314382769,47.657588412,266
-122.383478804,47.670181069,142
-122.319916,47.622555,286
-122.332582827,47.605731052,281
-122.344996836,47.725035552,150
-122.337879039,47.615886616,295
-122.29045326,47.682140148,186
-122.265349993,47.528175296,94
-122.33284584,47.602662499,283
-122.33452433,47.702331628,208
-122.268219103,47.679007666,123
-122.346249247,47.617906271,283
-122.3366873,47.610212766,291
-122.26803,47.51985,93
-122.344545648,47.692559494,212
-122.326495309,47.615216153,287
-122.32815,47.607586,288
-122.26999,47.522816,99
-122.350873546,47.702893888,192
-122.322009496,47.623131375,290
-122.320771372,47.613519514,281
-122.311699073,47.701245645,206
-122.338701658,47.610742764,290
-122.336165513,47.616053298,299
-122.335846,47.622616,298
-122.274536867,47.556559723,143
-122.27212,47.523308,103
-122.352608949,47.678270344,217
-122.337338756,47.60925298,293
-122.290288164,47.543418135,158
-122.29469691,47.720185075,120
-122.349942041,47.69311539,208
-122.316798141,47.726684981,129
-122.338247307,47.610246301,290
-122.33081,47.600464,281
-122.3645,47.5337,127
-122.362599979,47.520109927,96
-122.322705515,47.625117746,290
-122.308652977,47.626049701,274
-122.324874665,47.682452832,254
-122.326871781,47.671559168,264
-122.312653258,47.725977941,125
-122.324615153,47.708602801,194
-122.3506,47.694202,205
-122.293751048,47.538912489,159
-122.299961063,47.596765506,237
-122.348904294,47.638256794,274
-122.316877211,47.708554823,184
-122.382547748,47.651254142,174
-122.333368028,47.617329291,292
-122.33266,47.708656,197
-122.34002,47.608818,285
-122.383948279,47.667045112,145
-122.276310906,47.75348986,48
-122.312645,47.71851,146
-122.349942041,47.69311539,208
-122.34586,47.61299,276
-122.37498,47.67595,167
-122.313187752,47.659054985,263
-122.325535943,47.61578024,288
-122.255332819,47.507103275,46
-122.386924167,47.556078717,115
-122.327762519,47.695903417,225
-122.34391552,47.611836282,281
-122.343704,47.61289,283
-122.261231293,47.526852838,84
-122.373896159,47.536470286,114
-122.35672099,47.697841871,188
-122.26858208,47.549712441,123
-122.378169479,47.572161432,163
-122.347325554,47.656026142,250
-122.338440841,47.623880758,301
-122.383948279,47.667045112,145
-122.33896434,47.614775782,290
-122.362942604,47.660017311,224
-122.323310651,47.722999355,144
-122.303257152,47.585019715,241
-122.316000007,47.583345655,253
-122.322016605,47.622563355,290
-122.269333853,47.65904219,156
-122.351892519,47.675332909,222
-122.269333853,47.65904219,156
-122.270274315,47.536955398,118
-122.381904885,47.698982141,117
-122.270000665,47.52100882,99
-122.350685234,47.672449004,224
-122.381904885,47.698982141,117
-122.29469691,47.720185075,120
-122.35548,47.707806,179
-122.33709,47.537403,191
-122.343493864,47.613934038,284
-122.313746369,47.659802042,263
-122.382035679,47.525285218,72
-122.340485001,47.616262163,287
-122.33225,47.602013,284
-122.315459821,47.607737502,278
-122.316745744,47.623688203,282
-122.344996836,47.725035552,150
-122.347325554,47.656026142,250
-122.337338756,47.60925298,293
-122.337238175,47.609981889,293
-122.292840975,47.723795094,107
-122.335928553,47.611904236,293
-122.29469691,47.720185075,120
-122.355555942,47.72731779,130
-122.332543301,47.662003863,270
-122.312138468,47.655974784,269
-122.323081586,47.620464456,289
-122.361185874,47.537265855,141
-122.347325554,47.656026142,250
-122.37621861,47.666068992,182
-122.344307932,47.624553747,285
-122.320826477,47.616987304,285
-122.332582827,47.605731052,281
-122.33298979,47.621393558,298
-122.287970124,47.573638469,197
-122.35316205,47.618480049,271
-122.29469691,47.720185075,120
-122.325535943,47.61578024,288
-122.366323829,47.53370528,120
-122.337793005,47.609748462,295
-122.33481777,47.61236845,292
-122.299859258,47.568499612,211
-122.316728132,47.624810369,281
-122.359312411,47.689111692,192
-122.293839476,47.731040692,89
-122.292840975,47.723795094,107
-122.32088228,47.620491809,287
-122.342879608,47.609812732,279
-122.366638686,47.686933456,180
-122.293755,47.622498,241
-122.338199341,47.606833812,289
-122.264496398,47.522408654,84
-122.360455286,47.529181168,124
-122.347206,47.69057,212
-122.37524,47.536476,114
-122.409482116,47.569381551,90
-122.334070741,47.713197945,184
-122.33734,47.609253,293
-122.296212257,47.612279233,245
-122.341542602,47.612782411,285
-122.344996836,47.725035552,150
-122.260729264,47.512382671,60
-122.39418672,47.578451202,133
-122.292493611,47.721007497,112
-122.34914,47.613754,275
-122.281589463,47.620105353,218
-122.347771829,47.731676965,132
-122.317364255,47.674977383,255
-122.326820196,47.617074327,290
-122.314837888,47.573964951,238
-122.340663338,47.661383723,255
-122.335928553,47.611904236,293
-122.336416666,47.664291534,259
-122.296630799,47.576358657,211
-122.364528941,47.524682165,103
-122.292840975,47.723795094,107
-122.338090378,47.7123018,177
-122.318570074,47.621092458,284
-122.311088733,47.637511102,270
-122.270954832,47.518161367,98
-122.294048056,47.537343786,158
-122.294048056,47.537343786,158
-122.270434958,47.5376416,119
-122.363284624,47.568346621,203
-122.338146747,47.610975163,291
-122.299158732,47.579672246,224
-122.355293423,47.618534826,269
-122.376804389,47.691519303,141
-122.364243717,47.558379073,180
-122.335526749,47.603019344,286
-122.301685325,47.599284818,245
-122.32984,47.604412,285
-122.323289444,47.591508773,267
-122.324486077,47.629369738,289
-122.336165513,47.616053298,299
-122.32768,47.596657,273
-122.331860156,47.617608573,290
-122.358987223,47.672347589,215
-122.33209,47.687767,230
-122.331392648,47.601072821,282
-122.2924031,47.732847869,86
